filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
76.png,85167,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[194,197,203,211,235,258,267,275,280,283,283,277,274,273,267,244,238,233,226,223,210,209,197,191,178,171,169,171,173,180,193],""all_points_y"":[244,256,263,271,277,275,270,255,241,229,216,187,168,158,159,167,170,167,167,172,173,173,181,181,189,201,209,227,235,241,243]}","{}"
77.png,84839,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[269,270,271,273,273,260,252,240,219,201,192,200,187,177,171,176,183,193,209,223,241,251,266,269],""all_points_y"":[159,171,185,196,223,266,275,281,276,266,252,241,243,235,227,211,199,186,175,169,166,163,160,159]}","{}"
78.png,86441,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[264,265,265,265,265,263,259,247,229,216,211,202,196,201,187,179,177,176,183,194,209,219,233,247,257,261,264],""all_points_y"":[163,179,193,201,225,248,260,268,273,267,259,251,243,235,245,238,231,221,207,197,187,182,175,170,166,165,163]}","{}"
79.png,84279,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[259,255,251,246,241,235,229,225,218,214,209,208,209,213,221,230,239,245,252,257,261,261,261,261,260,255],""all_points_y"":[251,251,253,257,259,263,264,265,261,257,247,245,231,228,223,220,217,213,209,209,209,225,231,238,249,250]}","{}"
80.png,83622,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[381,373,365,358,349,349,351,349,347,345,348,348,349,354,360,369,374,377,381,383,389,393,398,401,401,401,397,395,389,384,381],""all_points_y"":[329,322,319,315,295,284,274,263,256,252,247,238,227,221,213,205,202,199,196,194,209,223,241,261,271,283,299,307,320,327,331]}","{}"
81.png,83372,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[401,395,393,387,383,381,374,363,351,343,344,341,341,340,337,343,351,359,376,391,387,386,389,395,409,415,419,425,427,432,435,431,437,443,444,443,440,435,431,425,419,417,408,405,401],""all_points_y"":[287,302,312,318,325,332,339,329,322,301,283,271,260,247,240,227,218,207,199,205,187,178,171,163,161,168,171,179,185,194,211,220,227,237,243,251,260,273,278,281,283,281,287,286,287]}","{}"
82.png,82195,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[387,380,377,379,385,389,403,412,421,426,429,433,435,441,440,443,443,445,446,445,442,430,425,417,414,413,414,413,410,404,397,395,393,388,383,374,370,365,355,348,343,342,339,332,337,345,349,354,359,365,373,378,383,389,386,383],""all_points_y"":[200,185,178,172,166,163,164,167,171,177,183,190,197,215,223,227,235,241,246,254,266,279,283,283,279,280,287,292,299,302,303,309,315,322,328,337,344,331,325,315,304,279,265,247,233,219,205,198,192,187,201,201,201,206,199,189]}","{}"
83.png,80675,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[393,387,383,378,372,364,352,345,343,345,344,337,333,331,333,336,341,352,364,370,374,373,371,378,402,409,423,435,437,435,447,449,446,444,439,432,421,399,391,389],""all_points_y"":[313,323,323,327,331,331,327,316,306,289,278,265,256,246,232,219,204,190,189,189,193,179,171,165,162,168,179,197,211,218,242,253,261,267,279,285,293,311,314,321]}","{}"
84.png,77875,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[347,336,332,330,330,337,343,353,363,367,369,384,413,419,424,427,432,438,441,441,437,433,430,425,419,411,405,395,386,382,369,361,353,349,347,350,350,347,344],""all_points_y"":[281,260,247,228,219,205,199,197,191,189,178,170,179,189,200,210,217,227,239,249,261,269,273,279,286,293,295,302,311,316,325,328,321,310,303,292,287,277,274]}","{}"
85.png,77245,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[382,371,362,351,337,332,329,326,332,340,349,361,368,380,388,399,405,412,413,418,421,428,427,424,418,407,403,393,387,382],""all_points_y"":[302,295,294,289,267,256,243,229,209,201,203,187,181,183,181,182,187,195,203,211,214,231,244,258,267,275,283,292,301,301]}","{}"
86.png,78736,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[371,369,360,353,351,353,346,342,332,328,326,328,333,329,326,337,344,351,364,375,388,398,406,410,412,410,406,402,395,381,376,373,369],""all_points_y"":[281,289,291,288,280,271,265,262,255,247,238,231,227,222,216,211,207,201,197,195,200,208,215,219,225,232,240,247,258,271,277,281,289]}","{}"
87.png,91182,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[249,253,259,269,283,294,300,308,317,323,323,318,315,315,310,301,291,277,267,258,251,245,238,240,243,247,249],""all_points_y"":[371,377,387,388,389,385,378,369,363,357,347,339,335,326,322,319,317,318,321,326,332,338,358,366,371,373,371]}","{}"
88.png,91292,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[250,256,265,281,292,300,303,309,314,324,331,335,341,341,338,331,329,321,309,291,280,274,263,249,239,236,239,240,243,250],""all_points_y"":[385,389,393,395,397,397,389,383,373,372,369,358,353,347,342,339,336,328,321,317,313,318,322,329,338,357,381,389,391,386]}","{}"
89.png,88441,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[312,319,327,335,339,341,341,337,329,323,319,316,309,301,295,292,291,286,279,268,263,256,251,244,242,240,238,236,236,236,251,262,275,292,301,303,306,309,314,313],""all_points_y"":[371,371,369,365,351,345,340,338,337,336,327,324,321,318,317,321,325,325,322,321,321,324,329,332,339,348,358,365,375,387,395,395,395,395,390,385,381,377,374,371]}","{}"
90.png,88048,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[295,309,317,324,329,333,334,329,311,296,291,287,281,274,271,265,260,259,261,259,253,248,245,241,239,239,239,240,244,247,256,269,273,281,287,288,288,290,293,295],""all_points_y"":[363,367,369,369,367,361,355,347,338,333,331,328,325,324,324,327,331,337,341,344,347,352,356,361,369,383,386,392,401,402,404,403,400,398,389,381,376,371,365,364]}","{}"
91.png,88160,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[249,246,250,251,251,247,243,238,231,224,223,227,233,237,243,246,250],""all_points_y"":[182,189,195,200,203,211,215,217,213,206,198,193,190,188,184,179,181]}","{}"
92.png,81084,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[257,256,252,244,238,236,235,240,246,252,257,261,263,264,260,259],""all_points_y"":[214,221,223,222,218,215,210,201,195,197,199,201,205,211,213,213]}","{}"
93.png,103731,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[213,223,229,233,237,237,239,239,239,238,237,232,225,211,202,194,188,188,187,187,181,173,171,167,165,168,175,178,193,197,202,207,212,219],""all_points_y"":[243,243,245,246,251,258,263,268,272,279,282,287,289,291,289,281,273,266,263,261,257,254,251,246,239,235,235,231,232,235,239,242,242,243]}","{}"
94.png,99954,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[194,194,193,207,222,227,233,235,235,241,237,232,223,209,190,178,169,165,169,178,188,194],""all_points_y"":[258,267,274,281,282,281,275,267,260,249,240,233,227,234,232,231,239,245,251,253,256,257]}","{}"
95.png,99755,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[198,203,213,221,230,235,237,236,227,223,220,217,212,207,202,199,197,199,200,199,199,198],""all_points_y"":[273,276,279,281,280,271,263,254,249,249,253,251,248,248,248,252,257,260,265,268,269,273]}","{}"
96.png,98177,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[311,319,323,325,329,334,340,336,333,331,326,322,315,310,306,301,299,295,291,289,290,293,299,305,309,312],""all_points_y"":[333,333,331,323,319,315,303,298,292,290,290,291,292,292,291,291,291,294,301,307,311,319,327,329,331,331]}","{}"
97.png,98714,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[297,305,307,312,320,327,333,339,330,322,313,306,297,287,285,283,283,291,296],""all_points_y"":[323,325,330,335,335,331,319,302,288,285,282,283,288,297,303,308,315,323,323]}","{}"
98.png,96895,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[301,309,319,325,331,333,333,333,331,327,323,315,307,300,293,289,289,285,283,283,282,284,288,295,300,301],""all_points_y"":[324,323,323,322,321,318,313,310,305,300,293,289,287,287,288,292,297,304,309,313,316,323,327,329,327,325]}","{}"
99.png,100943,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[211,216,224,229,225,225,221,217,209,203,198,194,191,189,189,188,185,183,183,187,191,191,189,189,193,201,207,208,210,210],""all_points_y"":[219,218,219,214,205,201,198,197,188,183,179,181,185,193,204,209,216,220,230,236,241,243,251,259,260,257,245,232,223,219]}","{}"
100.png,97202,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[213,213,213,218,210,203,195,192,193,189,185,180,177,183,187,187,185,188,191,196,204,208,211,211,213,216,217,219,219,216,215,214,213,213],""all_points_y"":[261,267,272,279,280,273,264,258,251,245,240,232,225,219,214,203,190,182,179,180,183,189,198,208,213,221,229,237,244,251,257,260,261,264]}","{}"
31.png,91426,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[155,151,157,162,167,180,181,193,198,199,202,207,209,213,228,230,226,223,222,223,223,220,213,209,207,204,190,182,173,165,160,157,155],""all_points_y"":[165,172,181,194,199,221,226,237,238,236,233,232,231,228,213,199,193,190,187,184,180,175,169,163,160,158,152,152,151,160,161,161,165]}","{}"
32.png,91037,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[212,212,211,211,211,211,210,207,206,205,205,204,204,205,212,215,217,220,230,237,239,241,243,245,248,253,255,251,247,247,246,235,235,235,233,230,226,223,216,214,211],""all_points_y"":[186,194,202,207,214,220,229,235,238,243,247,251,255,259,263,264,274,274,277,275,273,269,268,265,261,251,247,241,237,233,227,215,212,207,201,197,193,190,189,188,187]}","{}"
33.png,89811,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[213,213,217,217,216,215,215,215,215,215,214,213,215,216,216,214,213,212,212,219,222,226,230,233,235,235,232,232,235,239,245,247,248,247,242,238,237,234,233,233,235,235,233,230,227,224,221,218,216,213],""all_points_y"":[201,205,214,219,223,227,233,237,241,245,251,256,263,265,267,269,273,275,279,275,273,272,272,271,269,265,259,257,255,255,253,250,247,245,242,242,239,235,229,227,221,218,215,213,211,209,208,206,205,201]}","{}"
34.png,87320,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[243,248,250,251,253,258,258,259,261,262,261,257,255,253,251,247,243,241,241,241,244],""all_points_y"":[145,153,154,157,159,157,150,147,141,139,133,128,129,130,130,131,134,137,138,143,147]}","{}"
35.png,85807,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[265,265,267,271,272,273,273,265,263,260,254,255,254,253,251,251,252,254,258,259,261,264],""all_points_y"":[400,393,390,387,384,380,375,367,363,359,363,368,371,373,377,382,385,389,397,399,399,399]}","{}"
36.png,129859,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[273,273,271,268,261,257,250,245,239,235,229,228,228,227,224,223,230,234,247,251,255,258,261,263,265,271,277,280,283,281,277,275,273,273],""all_points_y"":[209,203,200,199,199,197,196,196,195,195,203,206,209,213,216,221,227,235,236,236,236,236,235,232,231,229,229,229,223,218,215,213,211,207]}","{}"
